minsan,prodotto,erp_stock,supplier_stock,click_30g,costo_storico_30g,primo_retest,provenienza
923550418,BRAUN PRT1000 TERMOMETRO DIGIT,23,32,1,0.33,2026-08-05,magazzino
923582136,LINFO MICOTHERAPY 90CPS,0,16,1,0.33,2026-08-07,grossista
923587428,LOXICOR 30CPR,0,42,1,0.33,2026-08-15,grossista
923588483,ALLEVYN ADHESIVE 10CMX10CM 10P,0,10,1,0.33,2026-08-08,grossista
923588709,XERATOP LIPOCREMA 200ML,0,181,1,0.33,2026-08-16,grossista
923676290,HIPP TISANA CAMOMILLA 200G,0,151,1,0.33,2026-08-16,grossista
923745970,KAMILA AUTOR UP EASY 70D PLA 3,5,0,1,0.33,2026-08-17,magazzino
923746022,KAMILA AUTOR UP EASY 140D NE 3,4,0,1,0.33,2026-08-13,magazzino
923746073,KAMILA AUTOR UP EASY 140D PL 3,11,0,1,0.33,2026-08-18,magazzino
923758991,HOLLI ADAPT PASTA STOMIA 60G,0,150,2,0.66,2026-08-06,grossista
923785695,STRUVIPET PASTA 100G,0,19,1,0.33,2026-08-06,grossista
923786887,SAUBER CALZA U70 COT BLU S/M,6,34,2,0.66,2026-08-18,magazzino
923813683,FLOGOREX 20CPR,0,89,7,2.31,2026-08-13,grossista
923824496,MODASANA 18 COT AD BLU L,0,9,3,0.99,2026-08-17,grossista
924041256,OLIO PURO SALMONE ROSSO 120CPS,0,28,1,0.33,2026-08-09,grossista
924171667,ANANAS COMPOSITUM 180PAST,0,10,1,0.33,2026-08-10,grossista
924178003,AKTUVA CREAM TUBO 75ML,0,12,1,0.33,2026-08-11,grossista
924217856,ANELLO PLASMABILE STOMIA 2MM,0,24,2,0.66,2026-08-07,grossista
924253141,TROSYD DETERGENTE 150ML,0,621,2,0.66,2026-08-12,grossista
924266760,FICO 100ML LIQ ANALCO GEMMO10+,0,54,1,0.33,2026-08-13,grossista
924277306,CURASEPT COLL 0 05 TRAVEL ADS,0,22,2,0.66,2026-08-07,grossista
924295987,MOM COMBI EMULSIONE 100G,0,52,1,0.33,2026-08-14,grossista
924297930,IPPOCASTANO LIQ ANAL GEMMO 10+,0,12,1,0.33,2026-08-05,grossista
924300940,THERMOGEL COMFORT CUSC 10X26CM,0,71,1,0.33,2026-08-16,grossista
924456977,TEA TREE CREMA 75ML,0,6,1,0.33,2026-08-15,grossista
924526357,BIO OIL OLIO DERMAT 125ML,0,426,1,0.33,2026-08-12,grossista
924531116,DEODORANTE BELLEZZA ROLL-ON,14,332,5,1.65,2026-08-09,magazzino
924549328,FITTYDENT ULTRA3 SENS ADES OFS,0,56,1,0.33,2026-08-16,grossista
924587266,PSYLLIUM FIBRA GEL 20BUST,0,90,6,1.98,2026-08-12,grossista
924601646,DERMOXEN DET INTIMO DIABETICI,0,9,1,0.33,2026-08-05,grossista
924686924,SCHOLL CER CALLIF TRATT R/PROT,0,281,1,0.33,2026-08-17,grossista
924729268,CH FORBICINE ARANCIO,0,80,1,0.33,2026-08-18,grossista
924741097,CH PORTABIBERON TERM STEP UP,0,4,2,0.66,2026-08-11,grossista
924760984,SAGINIL OVULI VAGINALI 10PZ,0,247,3,0.99,2026-08-06,grossista
924765314,VERRUPOR BRUCIAPORRI 12ML NF,0,15,1,0.33,2026-08-07,grossista
924784933,NUTRIFLOR 60CPS NF,0,33,1,0.33,2026-08-05,grossista
924786231,FIBERPASTA FARINA 1KG,0,33,1,0.33,2026-08-12,grossista
924786344,DACRIOSOLMED UD COLL LUBR 30PZ,0,213,1,0.33,2026-08-06,grossista
924801160,OLEVANOIL SHAMPOO 250ML,0,1,1,0.33,2026-08-07,grossista
924834169,LIPIOL OLIO DETERGENTE 400ML,0,17,1,0.33,2026-08-08,grossista
924847231,AMINOGAM SPRAY 15ML,0,147,1,0.33,2026-08-11,grossista
924847751,MOSQUETA ROSA OLIO PURO BIO,0,32,1,0.33,2026-08-06,grossista
924862802,P'ANTICELL LEGG FAS/A GRI L/XL,0,4,1,0.33,2026-08-12,grossista
924870544,TRANSPORE CER 2 5X500CM DISP,0,115,1,0.33,2026-08-09,grossista
924874579,ACTINICA LOTION 80ML,0,153,1,0.33,2026-08-10,grossista
924875204,SPASMINA PLUS 30OPERCOLI,0,137,3,0.99,2026-08-11,grossista
924880786,ERBADONNA CICLO 24CPR,0,65,1,0.33,2026-08-08,grossista
924907355,IMMOBILIZZATORE BRA PR28412 UN,0,7,1,0.33,2026-08-12,grossista
924932080,SENSURA MIOCLICK PLAC 70 10-65,0,10,2,0.66,2026-08-10,grossista
924932179,SENSURA MIO BELT STANDARD 1PZ,0,13,5,1.65,2026-08-13,grossista
924948502,WIQO SMOOTHING FLUID 30ML,0,17,2,0.66,2026-08-14,grossista
924960887,HERICIUM MICOTHERAPY 30CPS,0,30,1,0.33,2026-08-15,grossista
924961675,BAMICID 30CPS,0,3,1,0.33,2026-08-16,grossista
924979406,GUAM CREMA CORPO ANTIETA'200ML,0,19,2,0.66,2026-08-17,grossista
924994294,ECOPHANE SHAMPOO DELICATO500ML,0,32,1,0.33,2026-08-05,grossista
924994736,PULSOXIMETRO OXY-3,0,126,1,0.33,2026-08-17,grossista
924998851,HAIR COLOR REPAIR CASTANO 8ML,0,18,1,0.33,2026-08-18,grossista
924998863,HAIR COLOR REPAIR CAST SCU 8ML,0,21,1,0.33,2026-08-05,grossista
925018424,VITAMINA D 400 UI 168CPR MAST,0,59,1,0.33,2026-08-06,grossista
925047843,OLIO NUTRIENTE CAPELLI 50ML,0,10,1,0.33,2026-08-07,grossista
925200166,AGARVIS 400PAST,0,11,3,0.99,2026-08-13,grossista
925329361,ALOEVERA2 ALOE OIL,0,18,1,0.33,2026-08-14,grossista
925329524,ALOEVERA2 CREMA GEL D'ALOE,0,175,1,0.33,2026-08-08,grossista
925329536,ALOEVERA2 GEL PRIMITIVO D'ALOE,0,402,3,0.99,2026-08-10,grossista
925336428,AQUACEL AG+ EXTRA 10X10CM 10P,0,437,1,0.33,2026-08-09,grossista
925336430,AQUACEL AG+ EXTRA 15X15CM 5PZ,0,85,1,0.33,2026-08-10,grossista
925369100,THROMBOSIS 18 ISP GAMB M CORTO,0,5,1,0.33,2026-08-16,grossista
925369631,THROMBOSIS 18 ISP AREG L LUNGO,0,45,1,0.33,2026-08-11,grossista
925379190,SLIPPERS VALENTINE MOUSE,0,4,1,0.33,2026-08-09,grossista
925386423,ACIDO FOLICO 120CPR COLOURS,0,255,1,0.33,2026-08-12,grossista
925411528,STRAPPAL CM2 5X10MT FARMACIA,0,92,1,0.33,2026-08-13,grossista
925486250,HELIOCARE 360 GEL SPF50+ 50ML,0,5,1,0.33,2026-08-14,grossista
925498014,EPITACT ORTESI MANO FLEX DX M,0,118,1,0.33,2026-08-15,grossista
925504767,MELATONINA COMPLEX 1MG 90CPR,0,996,3,0.99,2026-08-16,grossista
925513893,DUALSAN CALZA A/TROMB S/TASS 3,6,0,3,0.99,2026-08-10,magazzino
925513905,DUALSAN CALZA A/TROMB S/TASS 4,5,0,8,2.64,2026-08-11,magazzino
925513931,DUALSAN CALZA A/TROMB C/TASS 3,3,0,1,0.33,2026-08-07,magazzino
925596898,APROPOS FLUPROTECT EFF C 20CPR,7,2791,1,0.33,2026-08-09,magazzino
925599286,LENDINOUT ACT AZIONE PREVENTIV,0,109,1,0.33,2026-08-12,grossista
925606079,CURASEPT COLLUT ECOBIO 300ML,0,155,1,0.33,2026-08-15,grossista
925618542,REFLUMIL 30CPR BLISTER,0,40,2,0.66,2026-08-17,grossista
925630725,BARDANADREN MACERATO CAIRA GTT,0,14,1,0.33,2026-08-18,grossista
925630802,MOM PETTINE ACCIAIO,0,71,1,0.33,2026-08-17,grossista
925633048,PERSONAL TEST PIC 1PZ,27,118,17,5.60,2026-08-13,magazzino
925654321,VITAMINE B COMPL 60CPR COLOURS,0,121,1,0.33,2026-08-14,grossista
925702906,PURES MISCELA SONNI 30ML,0,9,2,0.66,2026-08-05,grossista
925820793,MICRONIL DOL 30BUST,0,134,1,0.33,2026-08-18,grossista
925852028,SUCCO DI MIRTILLO 500ML,0,17,2,0.66,2026-08-08,grossista
925856472,AMINOTROFIC 14BUST,0,191,4,1.32,2026-08-06,grossista
925856650,TAGLIAUNGHIE PIEDI,0,11,1,0.33,2026-08-06,grossista
925898708,SPLUS FAST 20BUST,0,30,1,0.33,2026-08-07,grossista
925899433,CREMA PANTENOLO 75ML,0,22,1,0.33,2026-08-06,grossista
925928350,SPEEDICATH COMP EVE D CH12 30P,0,12,6,1.98,2026-08-12,grossista
925942346,CLINNIX CREMA SMAGLIATURE300ML,0,36,2,0.66,2026-08-15,grossista
925943565,VIRAFER NEO 200ML,0,21,1,0.33,2026-08-18,grossista
926022789,IAP PHARMA 9 DONNA 150ML,4,6,1,0.33,2026-08-16,magazzino
926041500,FLODERM PRURITO 100ML,0,5,3,0.99,2026-08-07,grossista
926045574,DEFENCE B-LUCENT A/MACCH SPF50,0,54,1,0.33,2026-08-15,grossista
926045675,BIONIKE SHINE ON COL BIO CIOCC,0,55,1,0.33,2026-08-08,grossista
926054127,MERIDOL WHITENING DENTIF 75ML,13,0,2,0.66,2026-08-17,magazzino
926063367,LES INDISPENSABLES PANE SUR100,0,6,1,0.33,2026-08-09,grossista
926080298,D MANNOSIO MAXI 90CPS,0,31,1,0.33,2026-08-12,grossista
926115092,FORTIMEL CIOCCOLATO 4X200ML,0,84,1,0.33,2026-08-17,grossista
926116815,ANTITROMBO SOLIDEA CALZA BI XL,0,8,2,0.66,2026-08-10,grossista
926117060,ACTEA ORAL GEL STOMATOLOG 15ML,0,13,1,0.33,2026-08-10,grossista
926194465,SEMI DI LINO MACINATI 200G,0,57,2,0.66,2026-08-18,grossista
926228735,SUSTENIUM ENERGY SPORT 10BUST,0,36,1,0.33,2026-08-11,grossista
926231349,SOMAT SKIN EX SNEL 7NTT C250ML,0,760,1,0.33,2026-08-09,grossista
926231756,BIOKERATIN ACH8 SH PRODIGE,0,16,1,0.33,2026-08-12,grossista
926235502,TENA SHAMPOO CAP CUFFIA UMIDIF,5,164,1,0.33,2026-08-17,magazzino
926236427,ENZITIME 24CPR MASTICABILI,0,41,1,0.33,2026-08-13,grossista
926252139,MANOPOLA IMPERM NON SAP 100PZ,0,136,1,0.33,2026-08-05,grossista
926259969,MEDI 18 GAMB P.AP NAT 4 2805PA,0,9,1,0.33,2026-08-06,grossista
926267764,CORDYCEPS 24CPS VEGETALI,0,22,1,0.33,2026-08-18,grossista
926310741,CURCUMA COMPLEX 30CPR,0,148,1,0.33,2026-08-11,grossista
926419538,NUTRIFREE MIX PASTA FRESCA 1KG,0,100,2,0.66,2026-08-13,grossista
926421684,PURES GEL FRESC CIRC 125ML,0,46,1,0.33,2026-08-16,grossista
926426091,CICALEINE CREMA 50ML,0,13,1,0.33,2026-08-14,grossista
926429515,BAVA LUMACA CREMA EUDERMICA,0,5,2,0.66,2026-08-13,grossista
926461068,NATURAL ACT UMORE 60CPS,0,7,1,0.33,2026-08-11,grossista
926461839,MTS10 GANODERMA GTT 20ML,0,55,3,0.99,2026-08-07,grossista
926461841,MTS11 HERICIUM GOCCE 20ML,0,20,1,0.33,2026-08-15,grossista
926461878,MTS14 PHELLINUS GOCCE 20ML,0,3,3,0.99,2026-08-06,grossista
926509872,CAVILON CREMA BARRIERA 92G,0,21,1,0.33,2026-08-05,grossista
926522741,CER PIC AQUABLOC 10X12 5PZ,0,141,1,0.33,2026-08-16,grossista
926536564,CLORETRIX DETERGENTE 500ML,0,80,1,0.33,2026-08-17,grossista
926548278,LIPOTECH 400 30CPR,0,115,4,1.32,2026-08-12,grossista
926548280,LYNFASE FITOMAGRA 12FL 15G,2,0,1,0.33,2026-08-11,magazzino
926558685,COPRISONDA PIC VAG-RET 144PZ,0,76,1,0.33,2026-08-06,grossista
926562101,PULSOXIMETRO DA DITO OXY-5,0,14,1,0.33,2026-08-18,grossista
926563420,NAMAS LOZIONE TRICOLOGICA 60ML,0,330,1,0.33,2026-08-07,grossista
926568167,DERCOS SH ANTIFORFORA SECCHI,61,590,3,0.99,2026-08-09,magazzino
926568876,OMEGA 3 ACT 540MG 60PRL MINI,0,198,1,0.33,2026-08-05,grossista
926571922,EXCILOR SOL UNGUEALE 3 3ML,0,116,1,0.33,2026-08-06,grossista
926575301,NUTRIDRINK COMPACT CAF 4X125ML,0,14,1,0.33,2026-08-07,grossista
926581467,SEMEL 30CPR,0,181,1,0.33,2026-08-05,grossista
926583360,ROYAL REGIME TEA 25BUSTE,0,136,1,0.33,2026-08-08,grossista
926585062,NEVRADIN 20CPR,0,216,1,0.33,2026-08-09,grossista
926593233,ESI ERBAVEN POCKET DRINK16POCK,0,42,1,0.33,2026-08-08,grossista
926621020,ALOEVERA2 COLLUT ALOE 250ML,0,251,1,0.33,2026-08-10,grossista
926646237,IDU' SCIROPPO 150ML,0,25,1,0.33,2026-08-11,grossista
926674704,CRESKO 10F,0,149,1,0.33,2026-08-12,grossista
926740743,EUPIN AEROSOL 10F,0,3,1,0.33,2026-08-13,grossista
926819133,OLIPROST 30PRL,0,48,2,0.66,2026-08-09,grossista
926819158,SCREEN TEST TIROIDE/TSH,0,16,1,0.33,2026-08-08,grossista
926819184,SCREEN TEST INFEZ URINE 3PZ,0,59,2,0.66,2026-08-18,grossista
926825744,BIO-GEL ANELLO SEPARA ALLU M/L,0,5,1,0.33,2026-08-17,grossista
926825757,BIOGEL PROTEZIONE SOT MIGNO UN,0,6,1,0.33,2026-08-14,grossista
926826266,FORHANS CLEXIDIN 0 20 S/ALCOOL,0,125,1,0.33,2026-08-09,grossista
926828498,FELIWAY CLASSIC SPRAY 60ML,0,45,1,0.33,2026-08-15,grossista
926829553,DIUVIS LIQ ANALCOLICO 200ML,0,21,1,0.33,2026-08-16,grossista
926829641,RESVERATROLO SUPREMO 60PAST,0,37,1,0.33,2026-08-15,grossista
926830050,AKSUN 30CPS,0,50,1,0.33,2026-08-17,grossista
926830074,DOMINA OVULI VAGINALI 30OV,0,14,1,0.33,2026-08-16,grossista
926830668,GEL ELETTROCONDUTTIVO 1000ML,0,94,1,0.33,2026-08-10,grossista
926846395,STERILFER LIPO GTT 30ML,0,123,1,0.33,2026-08-18,grossista
926858667,PURES MENTA PIPER OE BIO10ML,0,32,1,0.33,2026-08-11,grossista
926858984,OLIO DI SEMI ZUCCA BIO 250ML,0,39,4,1.32,2026-08-10,grossista
926888746,FORTINI SMOOTHIE MF FRUTTI RO,0,45,1,0.33,2026-08-05,grossista
926888761,FORTINI CREAMY FRUIT FR RO 4PZ,0,57,1,0.33,2026-08-06,grossista
926891971,RESTIVOIL A/FORF ZERO 150ML,0,177,1,0.33,2026-08-10,grossista
926962592,ZEOLITHMED DETOX POLV 120G,0,6,1,0.33,2026-08-07,grossista
926988080,CER PIC CLASSIC STR 10X8CM 10P,0,79,1,0.33,2026-08-12,grossista
927025421,LADY PRESTERIL DPIU'EXTRA 10PZ,0,223,1,0.33,2026-08-08,grossista
927042426,PURES SPRAY PURIFICANTE 75ML,0,295,1,0.33,2026-08-13,grossista
927049041,TRIFOGLIO ROSSO 30CPS 15G,0,15,1,0.33,2026-08-09,grossista
927050981,OLIO DEL RE EMULSIONE FT 25ML,0,21,1,0.33,2026-08-10,grossista
927092419,ARTIGLIO FORTE CAPSULE 60CPS,0,395,1,0.33,2026-08-11,grossista
927099933,SENSURA MIO CL URO MA 15-33,0,9,1,0.33,2026-08-14,grossista
927100267,SENSURA MIO CL PLAC 60MM 15-40,0,3,3,0.99,2026-08-17,grossista
927117729,CH GIOCO PANNELLO TRAMONTO R,0,19,1,0.33,2026-08-15,grossista
927123481,AMINOGAM COLLUTORIO 200ML,0,195,1,0.33,2026-08-14,grossista
927130031,JOBST FOR MEN 15-20 BLU 4,5,3,3,0.99,2026-08-16,magazzino
927143370,ALTRICEREALI BISC AVENA/NOCC,0,56,1,0.33,2026-08-08,grossista
927159158,SKIN FP30 CREMA SOLARE 150ML,0,23,1,0.33,2026-08-12,grossista
927170492,CLENNY A SOLUZIONE FISIOL 25FL,32,430,1,0.33,2026-08-10,magazzino
927171088,VITAFLOREX GOCCE 5ML,0,107,1,0.33,2026-08-17,grossista
927173854,PERVIRAL GOLA SPRAY ORALE 30ML,0,67,1,0.33,2026-08-13,grossista
927221263,FLUISTAR 600 14BUST,0,2817,2,0.66,2026-08-16,grossista
927222315,ALO YAL SOLUZIONE OFTALMICA8ML,0,93,1,0.33,2026-08-10,grossista
927237040,POLYBACTUM 3 OVULI VAGINALI,0,15,1,0.33,2026-08-14,grossista
927254591,MISURATORE PRESSIONE DS-11,0,1,1,0.33,2026-08-18,grossista
927259996,NEUROCORTEX 30CPR,0,128,9,2.96,2026-08-12,grossista
927287452,DRENA LEVEL 1 GTT 50ML,0,113,1,0.33,2026-08-15,grossista
927288151,CATALITIC CU-AU-AG 20AMP,0,197,1,0.33,2026-08-16,grossista
927288163,CATALITIC FE 20AMP,0,25,2,0.66,2026-08-17,grossista
927288252,CATALITIC ZN 20AMP,0,45,1,0.33,2026-08-08,grossista
927292108,CLEARBLUE ADV MONITOR FERTILIT,0,42,1,0.33,2026-08-18,grossista
927292110,CLEARBLUE ADV MONIT FERTIL STI,0,85,1,0.33,2026-08-05,grossista
927296867,SEBOMIX 30CPR RIVESTITE,0,34,2,0.66,2026-08-06,grossista
927300689,INTERPROX4G NANO BLISTER 6U 6L,3,230,4,1.32,2026-08-13,magazzino
927307379,ONONE GOCCE OCULARI 10ML,0,128,1,0.33,2026-08-06,grossista
927383822,RESPECTISSIME MATITA SOPRA BIO,3,4,2,0.66,2026-08-11,magazzino
927493039,TENA WET WASH GLOVE 8PZ,0,61,1,0.33,2026-08-05,grossista
927604518,FIOREGLUT FARINA DOLC+PANE+PIZ,0,286,1,0.33,2026-08-07,grossista
927762587,BIOKERATIN ACH8 6/CF BION S CA,0,13,1,0.33,2026-08-06,grossista
930010653,MD-LUMBAR ITALIA 10FL INIET2ML,0,13,1,0.33,2026-08-08,grossista
930010828,MD-SMALL JOINTS ITALIA 10FL IN,0,5,1,0.33,2026-08-09,grossista
930048107,STERI-STRIP CER 3X75MM 10PZ,0,502,1,0.33,2026-08-07,grossista
930169228,BIOBI 14BUSTINE,0,23,1,0.33,2026-08-10,grossista
930184650,RIBES NERO CONCEN TOTALE 50OPR,0,89,1,0.33,2026-08-08,grossista
930204894,ENASON MELISSA MELATONINA 10ML,0,183,7,2.31,2026-08-10,grossista
930206091,ISODERMA DETERGENTE LIQ 200ML,0,73,1,0.33,2026-08-11,grossista
930213006,SKINDET OIL OLIO DETERGENTE,0,10,1,0.33,2026-08-16,grossista
930224403,EPTA PSO 10 EMULS RICCA 200ML,0,4,1,0.33,2026-08-12,grossista
930241967,URGOTUL 10X12 3PZ,0,110,1,0.33,2026-08-13,grossista
930244672,PESSARIO LATEX FREE DIAM 90MM,0,34,1,0.33,2026-08-14,grossista
930256211,CUTELIFE SPRAY OSSIDO ZINCO,0,34,1,0.33,2026-08-15,grossista
930259054,SOFTHAIR 40CPS,0,31,3,0.99,2026-08-07,grossista
930267695,NICOTINAMIDE REDERMA CREMA40ML,0,188,1,0.33,2026-08-18,grossista
930270273,SEDANAM 30CPR,1,0,1,0.33,2026-08-08,magazzino
930276769,YABRO 10F 3ML AC IALUR 0 3%,0,125,3,0.99,2026-08-16,grossista
930362494,DERMOVITAMINA HERPESCARE 8ML,0,147,2,0.66,2026-08-12,grossista
930381417,FARINA FARRO TIPO 0 BIOLOGICA,0,7,1,0.33,2026-08-16,grossista
930398488,ESI NO DOL GEL TERMICO 280G,34,118,3,0.99,2026-08-09,magazzino
930404239,GELARFERRO 20BUST,0,5,1,0.33,2026-08-17,grossista
930405028,SEREM SONNO 14BUST,0,119,1,0.33,2026-08-18,grossista
930410903,TEPE SCOVOLINI MISTI RA/VE 6PZ,0,63,2,0.66,2026-08-10,grossista
930411145,SINOVIAL 32 SIR INTRA-ART 3PZ,0,399,1,0.33,2026-08-05,grossista
930480886,BIOCULT PLUS 20BUST,0,16,1,0.33,2026-08-06,grossista
930502051,DOLORI FANGO MINER 5BUST 150G,0,17,1,0.33,2026-08-07,grossista
930503343,FISIOTON 20FL 15ML,0,347,1,0.33,2026-08-08,grossista
930503723,ACILIP 600 INTEGRAT 20CPR,0,24,1,0.33,2026-08-10,grossista
930507367,BIRETIX GEL 50ML,0,398,1,0.33,2026-08-09,grossista
930517875,MULTIVITAMIX CRONO 30CPR,24,261,1,0.33,2026-08-11,magazzino
930517925,CODEFLOR 15CPR,0,37,1,0.33,2026-08-08,grossista
930541077,SELENIO VITAMINA C 100ML,0,63,1,0.33,2026-08-16,grossista
930552942,GUAM DUO UOMO RIDUCENTE CR RIS,0,13,1,0.33,2026-08-12,grossista
930574292,OMEGA 3 6 9 60PRL,0,22,1,0.33,2026-08-12,grossista
930617535,MEN RASAYANA 60CPR,0,8,1,0.33,2026-08-13,grossista
930640444,EPAPSOR POMATA 150ML,0,8,1,0.33,2026-08-10,grossista
930669890,LONGLIFE L-CARNITINE 60CPS,0,186,2,0.66,2026-08-11,grossista
930700644,LONGLIFE SOD 2000 60CPR RIVES,0,50,2,0.66,2026-08-14,grossista
930720053,PROTHER SOD 30BUST 10G,0,14,1,0.33,2026-08-12,grossista
930860426,FLOGERIL 30CPS,0,269,1,0.33,2026-08-13,grossista
930861570,V2 CREMA ANTIRUGHE 50ML,0,15,1,0.33,2026-08-13,grossista
930861594,V PASTA LENITIVA 150ML,0,22,1,0.33,2026-08-14,grossista
930864879,SCIROPPO BALSAMICO EUCALIPTO,0,6,1,0.33,2026-08-15,grossista
930880101,SPERMACT 45CPR,0,85,1,0.33,2026-08-08,grossista
930889439,HYIODINE AC IALURONICO IOD 50G,0,50,1,0.33,2026-08-15,grossista
930890468,RAFANO NERO BIO 20AMPOLLE,0,30,1,0.33,2026-08-16,grossista
930923634,ACTITUSS SCIROPPO 140ML,0,95,1,0.33,2026-08-07,grossista
930956836,EUTROSIS 641 TUBO 400ML,0,338,1,0.33,2026-08-13,grossista
930967688,KAPPAPHYT 7 20BUST 8 5G,0,10,1,0.33,2026-08-14,grossista
930993252,COLLAGENIL RE-PULP HYAL 30ML,0,15,1,0.33,2026-08-17,grossista
931002176,STIPFIT BIMBI 150ML,0,54,2,0.66,2026-08-10,grossista
931015046,BOLO VIA 20BOCCONCINI,0,850,1,0.33,2026-08-08,grossista
931035568,DETSKIN UREA30 CREMA TRATT,0,15,1,0.33,2026-08-18,grossista
931035570,SKINSAN UREA30 CREMA TRATT,0,6,1,0.33,2026-08-10,grossista
931047878,MAGNESIO B6+BAOBAB 60CPS,0,66,1,0.33,2026-08-05,grossista
931070092,FIBNESS 500ML,0,12,1,0.33,2026-08-15,grossista
931070421,PROVASEN 20CPR,0,155,3,0.99,2026-08-06,grossista
931086971,PROFAR GHIACCIO SPRAY 400ML,3,0,1,0.33,2026-08-16,magazzino
931091680,BIOPULVER POLVERE 180G,0,135,1,0.33,2026-08-07,grossista
931092340,LENITUX 100ML,0,169,1,0.33,2026-08-16,grossista
931094421,CANDINET Ovuli Vag.6pz,0,31,1,0.33,2026-08-13,grossista
931094472,LONGLIFE MARINE CARTILAGE90CPS,0,83,1,0.33,2026-08-07,grossista
931095778,SANSTIME TRATTAMENTO VISO 30ML,0,13,2,0.66,2026-08-08,grossista
931096008,HYDRATEE FILLER INSTANT 15ML,0,23,1,0.33,2026-08-07,grossista
931096681,VIVIFLUX 20CPR,0,200,1,0.33,2026-08-09,grossista
931100150,GARZA PRONTEX AQUA PAD 10X8CM,0,41,1,0.33,2026-08-10,grossista
931127993,VALDISPERT GOCCE SONNO RAP30ML,0,118,1,0.33,2026-08-11,grossista
931144481,MIRAFERRUM JUNIOR GOCCE 30ML,0,170,1,0.33,2026-08-12,grossista
931151397,DICOSTIP 100ML,0,127,1,0.33,2026-08-13,grossista
931153098,AQUACEL EXTRA HYDROFIBER 15X15,0,23,1,0.33,2026-08-09,grossista
931153100,GUAM DUO CREMA PANCIA/GIROVITA,0,14,1,0.33,2026-08-14,grossista
931156018,KUTECUR SPRAY 125ML,0,198,1,0.33,2026-08-17,grossista
931171060,EIE MELISSA 60ML GTT,0,19,1,0.33,2026-08-13,grossista
931204200,IALOCLEAN 30CPR OROSOLUBILI,1,1697,1,0.33,2026-08-15,magazzino
931341705,SINOVIAL 50 SIR INTRA-ART 2%,0,54,1,0.33,2026-08-16,grossista
931352215,KAMILA GAMB COTTON 18 BLU L,4,0,1,0.33,2026-08-13,magazzino
931356909,TAMPAX COMPAX REG 24PZ,0,7,1,0.33,2026-08-17,grossista
931358802,ARL 20BUST,0,34,1,0.33,2026-08-06,grossista
931376077,3 ROSA CREMA CORPO 200ML,0,110,1,0.33,2026-08-18,grossista
931432506,FLOGANDET CREMA DETERGENTE,0,296,2,0.66,2026-08-06,grossista
931433104,FLOGANMOUSSE TRATT ANTIFORFORA,0,249,1,0.33,2026-08-18,grossista
931437899,FUTURO CAVIGLIERA ELASTICA L,0,19,1,0.33,2026-08-05,grossista
931477261,PAPPYLAIT GATTO 150G C/BIBERON,0,78,1,0.33,2026-08-06,grossista
931503611,DERMAGEN CREMA BASE 50ML,0,12,1,0.33,2026-08-07,grossista
931509044,FERFOLC GOCCE 15ML,0,9,2,0.66,2026-08-17,grossista
931524122,LONGLIFE LIEVITO FORTE 120CPR,0,18,1,0.33,2026-08-16,grossista
931525113,RILASTIL LIPOREDUCER CREMA 200,0,68,2,0.66,2026-08-17,grossista
931543639,LEGART MAXI 60CPR,0,253,1,0.33,2026-08-18,grossista
931571095,LADYGLORIA 12 GAMB PU/A DAI 3,0,6,2,0.66,2026-08-06,grossista
931571386,LADYGLORIA 18 GAMB PU/A DAI 2,0,48,1,0.33,2026-08-08,grossista
931571475,LADYGLORIA 18 AREG PU/A DAI 1,0,3,1,0.33,2026-08-09,grossista
931581146,LADYGLORIA 12 AREG PU/A SAH 3,0,15,1,0.33,2026-08-16,grossista
931581211,LADYGLORIA 12 GAMB PU/A SAH 3,0,20,1,0.33,2026-08-18,grossista
931581363,LADYGLORIA 12 COL PU/A SAH 3,0,10,1,0.33,2026-08-10,grossista
931581490,LADYGLORIA 18 COL PU/A SAH 3,0,35,2,0.66,2026-08-05,grossista
931581538,LADYGLORIA 18 GAMB PU/A SAH 5,0,4,2,0.66,2026-08-18,grossista
931600631,STILVEN SMP 30CPR,0,10,1,0.33,2026-08-05,grossista
931600997,MASSIGEN GRAVIDANZA ALLATTAMEN,0,133,1,0.33,2026-08-10,grossista
931642033,KALEIDON PROBIOTIC 60 12BUST,0,502,1,0.33,2026-08-11,grossista
931645485,VERSIACTIVE SPRAY100ML BRADERM,0,410,2,0.66,2026-08-17,grossista
931645636,HELIOCARE ULTRA-D 30CPS,0,110,4,1.32,2026-08-06,grossista
931742225,ACTYNODERM CR RIPA AREE FOTOES,0,131,1,0.33,2026-08-10,grossista
931770693,VISCRIN PLUS SH ANTIFORFORA,0,283,1,0.33,2026-08-07,grossista
931852178,OZONIA 15 LIPOGEL OZONO 35ML,0,195,4,1.32,2026-08-10,grossista
931855757,CREMA BARRIERA STOMIA 60G,0,41,5,1.65,2026-08-05,grossista
931925453,CISTOMIN 50CPS,0,1,1,0.33,2026-08-12,grossista
931937888,GLORIA TRAVEL&WORK GAMB NER 3,0,4,2,0.66,2026-08-11,grossista
931937940,GLORIA TRAVEL&WORK GAMB BLU 4,0,13,1,0.33,2026-08-13,grossista
931938791,UROSYSTEM SAC GAMBA 35CM 30PZ,12,26,1,0.33,2026-08-07,magazzino
931938967,PROFAR ARGOXYN ARGENT ION 2 5%,7,0,1,0.33,2026-08-10,magazzino
931950479,LONGLIFE OKG 100CPS,0,9,1,0.33,2026-08-08,grossista
