rank,score,tenant,sku,nome,fonte,mossa,mira,pos_ora,prezzo_ora,costo,pc_target,marg_pct,floor_pct,marg_eur,qty30,rev30
173,17,MPF,048717045,VOLTADOL UNIDIE*10CER MED140MG,magazzino,sale,top3/5,7,17.90,14.39,17.28,16.7,16,2.89,6.00,112
174,17,Farmainsieme,949705711,FUSION FLUID MINERAL SPF50,magazzino,sale,top3/5,7,21.52,16.74,20.20,17.1,16,3.46,5.00,103
175,17,Farmainsieme,951486214,PEDIATRICS BODY LOTION SPF50,magazzino,sale,top3/5,7,21.01,16.52,19.95,17.2,16,3.43,5.00,100
176,17,MPF,986013187,GIBAUD ORTHO LOMBOGIB TECH 2,magazzino,sale,top3/5,6,81.26,60.16,77.26,22.1,11,17.10,1.00,75
177,17,Farmainsieme,930622802,DEFENCE DEO SENSITIVE ROLL-ON,magazzino,sale,top3/5,8,5.97,4.64,5.84,20.6,19,1.20,14.00,82
178,17,MPF,035953025,"LAXIPEG*OS POLV 20BUST 9,7G",magazzino,sale,top3/5,10,12.19,9.96,12.04,17.3,16,2.09,8.00,93
179,17,MPF,987309679,PEGBIOMA 30BUST,magazzino,sale,top3/5,5,15.91,12.14,14.92,18.6,16,2.78,6.00,92
180,16,MPF,950952147,GHC MEDICAL TRATT PROTEIC PREV,magazzino,entra,top3/5,99,51.35,41.42,49.66,16.6,13,8.24,2.00,92
181,16,Papa,025829223,MOMENDOL*12CPS MOLLI 220MG,magazzino,entra,top3/5,14,7.94,5.45,6.80,19.9,19,1.36,12.00,92
182,16,Farmacia Mandanici,980555700,RINOWASH EGO DOCCIA NASALE MIC,magazzino,entra,top3/5,99,68.99,59.29,67.40,12.0,11,8.11,2.00,140
183,16,Farmacia Mandanici,981389291,DERMON DETERGENTE DOCCIA 400ML,magazzino,entra,top3/5,99,5.96,4.17,5.39,22.6,19,1.22,13.00,89
184,16,Farmacia Mandanici,035520028,VOLTADOL*10CER MEDIC 140MG,magazzino,entra,top3/5,99,15.39,11.80,14.97,21.2,16,3.17,5.00,73
185,16,Farmainsieme,042685040,DICLOREUM ANT LOC*SCH 50G 3%,magazzino,sale,top3/5,3,10.94,8.88,10.64,16.6,16,1.76,9.00,109
186,16,Farmacia Procaccini,950073027,SWISSE MAGNESIO POTASSIO20BUST,magazzino,entra,top3/5,22,7.12,2.85,4.29,33.6,25,1.44,11.00,66
187,16,MPF,971998289,EKEEP K1 POSTURE KEEPER U 3,magazzino,sale,top3/5,7,77.59,57.50,73.20,21.4,11,15.70,1.00,72
188,16,Farmainsieme,950216364,MIAMO SOFT SATIN CREAM 50ML,magazzino,entra,top3/5,99,63.20,39.50,55.20,28.4,11,15.70,1.00,63
189,16,MPF,986967558,EKEEP G3 FULL FOAM ROM TUT GIN,magazzino,sale,top3/5,5,74.39,55.75,71.34,21.8,11,15.59,1.00,74
190,15,MPF,975454986,CONNETTIVINASILVER PLUS SPRAY,magazzino,sale,top3/5,4,5.93,4.62,5.91,21.8,19,1.29,12.00,75
191,15,Farmacia Procaccini,913231611,PHLORETIN CF SERUM 30ML,magazzino,entra,top3/5,17,165.74,119.34,134.82,11.5,11,15.48,1.00,157
192,15,Farmainsieme,022816021,"SOMATOLINE*EMULS 30BS 0,1+0,3%",magazzino,entra,top3/5,24,39.55,32.15,37.26,13.7,13,5.11,3.00,137
193,15,MPF,020124121,"FENISTIL*0,1% GEL 30G",magazzino,sale,top3/5,4,5.07,3.78,5.05,25.1,19,1.27,12.00,74
194,15,MPF,909467906,ZEEL T 50CPR HEEL,magazzino,sale,top3/5,1,10.44,8.68,10.34,16.1,16,1.66,9.00,104
195,15,Farmainsieme,951232103,OMRON SFIGMO BRACCIO M2 ESS,magazzino,sale,top3/5,5,32.29,24.94,29.85,16.5,16,4.91,3.00,93
196,15,MPF,988142927,EKEEP G3 SHORT FULL FOAM TUT,magazzino,sale,top3/5,6,72.93,54.65,69.36,21.2,11,14.71,1.00,71
197,15,Farmacia Procaccini,975454986,CONNETTIVINASILVER PLUS SPRAY,magazzino,entra,top3/5,11,6.14,4.69,5.91,20.7,19,1.22,12.00,75
198,14,Farmacia Procaccini,931114298,VEA MINILIPOGEL IDR PROT 10ML,magazzino,sale,top3/5,10,9.35,7.49,9.30,19.5,19,1.81,8.00,73
199,14,MPF,940337835,RETONIX MEMO 30BUST,magazzino,entra,top3/5,99,29.42,24.64,29.40,16.2,16,4.76,3.00,83
200,14,MPF,029454042,BUSCOPAN COMPOSITUM*20CPR RIV,magazzino,sale,top3/5,5,11.42,8.97,10.74,16.5,16,1.78,8.00,89
201,14,Farmacia Procaccini,029454042,BUSCOPAN COMPOSITUM*20CPR RIV,magazzino,sale,top3/5,4,10.88,8.97,10.74,16.5,16,1.78,8.00,89
202,14,Farmacia Mandanici,029454042,BUSCOPAN COMPOSITUM*20CPR RIV,magazzino,entra,top3/5,99,11.47,8.97,10.74,16.5,16,1.78,8.00,89
203,14,MPF,980512762,CERAMOL LIPOCREMA 311 100ML,magazzino,sale,top3/5,4,15.03,11.36,14.18,19.9,16,2.82,5.00,83
204,14,MPF,950276737,GIBAUD ORTHO CORS LOMB ACT V 4,magazzino,sale,top3/5,7,72.44,55.09,69.13,20.3,11,14.04,1.00,69
205,13,MPF,986895478,EKEEP H3 MALLEOKEEP CAVIGL 3,magazzino,sale,top3/5,5,75.28,48.03,61.52,21.9,11,13.49,1.00,71
206,13,MPF,931839474,DOA ZINC PAST 75ML,magazzino,entra,top3/5,99,12.75,10.38,12.62,17.7,16,2.24,6.00,74
207,13,MPF,988066231,BIOSCALIN PRO DENSITY BOOST16F,magazzino,entra,top3/5,99,53.02,42.81,49.50,13.5,13,6.69,2.00,113
208,13,MPF,025519063,"MAG 2*OS SOLUZ 20BUST1,5G/10ML",magazzino,sale,top3/5,7,11.36,9.31,11.16,16.6,16,1.85,7.00,82
209,13,Farmainsieme,989669902,DEFENCE SUN 50+ SPRAY 200ML,magazzino,sale,top3/5,7,11.62,9.30,11.14,16.5,16,1.84,7.00,89
210,13,Farmacia Mandanici,045386075,BUSCOFENPOCKET*OS 10BUST 400MG,magazzino,entra,top3/5,99,6.62,5.15,6.57,21.6,19,1.42,9.00,68
211,13,MPF,982934010,FITOSTIMOLINE SEPTAGEL GEL VAG,magazzino,sale,top3/5,1,10.52,8.25,10.34,20.2,16,2.09,6.00,72
212,12,Farmacia Mandanici,034680025,RIGENTEX*30CPS MOLLI 400UI,magazzino,entra,top3/5,99,12.72,9.16,11.24,18.5,16,2.08,6.00,67
213,12,MPF,989669902,DEFENCE SUN 50+ SPRAY 200ML,magazzino,entra,top3/5,99,11.80,9.36,11.14,16.0,16,1.78,7.00,89
214,12,Farmacia Mandanici,046039032,FASTUADVANCE*SPRAY 25G 4%,magazzino,entra,top3/5,99,7.94,6.14,7.69,20.2,19,1.55,8.00,70
215,12,Farmacia Mandanici,931839474,DOA ZINC PAST 75ML,magazzino,entra,top3/5,99,12.67,10.57,12.62,16.3,16,2.05,6.00,74
216,12,Farmacia Procaccini,950216364,MIAMO SOFT SATIN CREAM 50ML,magazzino,entra,top3/5,99,63.20,43.44,55.20,21.3,11,11.76,1.00,63
217,11,MPF,976104947,TRIDERM AD CREMA EMOLLIENTE,magazzino,sale,top3/5,3,21.34,17.35,21.18,18.1,16,3.83,3.00,65
218,11,Farmacia Mandanici,034936106,FLUIMUCIL MUCOL*30BUST200MGS/Z,magazzino,entra,top3/5,99,7.35,5.72,7.09,19.3,19,1.37,8.00,63
219,11,Farmacia Procaccini,986959132,AGE ADVANCED EYE 15ML,magazzino,entra,top3/5,14,106.25,76.49,87.34,12.4,11,10.85,1.00,101
220,11,Farmainsieme,944143585,ISDINCEUTICS HYALURONIC MOIST,magazzino,sale,top3/5,3,35.41,27.21,32.63,16.6,13,5.42,2.00,66
221,11,Farmacia Procaccini,921668238,AOX EYE GEL 15ML,magazzino,entra,top3/5,99,102.00,73.44,83.97,12.5,11,10.53,1.00,96
222,10,Farmacia Mandanici,037474032,CAREDIESSE*SHAMP2FL 60ML10MG/G,magazzino,entra,top3/5,99,16.63,13.49,16.09,16.2,16,2.60,4.00,65
223,10,MPF,975997863,EKEEP B1 POSTURAL BRA 2,magazzino,entra,top3/5,12,63.11,48.54,58.90,17.6,11,10.36,1.00,64
224,10,Farmacia Procaccini,042822015,"FROBEN GOLA*COLLUT 160ML 0,25%",magazzino,sale,top3/5,3,5.45,4.16,5.19,19.9,19,1.03,10.00,64
225,10,Farmainsieme,930993276,ANONET LIQUIDO FOAMER 150ML,magazzino,entra,top3/5,99,6.82,5.37,6.76,20.6,19,1.39,7.00,82
226,8,Farmacia Procaccini,973474543,BLEMISH+AGE SOLUTION 200ML,magazzino,entra,top3/5,14,46.75,29.40,37.87,22.4,13,8.47,1.00,65
227,6,Farmacia Procaccini,926562784,OMRON A3 NEBULIZZATORE+DOC NAS,magazzino,sale,top3/5,5,55.76,46.85,52.98,11.6,11,6.13,1.00,65
228,967,Farmacia Procaccini,941079055,ARTIKRILL DOL CANE 200PRL,grossista,entra,pos4-7,99,60.02,50.86,58.24,12.7,11,7.38,131.00,7707
229,884,Farmainsieme,952052898,KALANIT DOL LIMONE 14BUST,grossista,entra,pos4-7,12,28.43,22.94,28.08,18.3,16,5.14,172.00,4494
230,539,Farmacia Procaccini,931011288,ARTIKRILL 200PRL,grossista,entra,pos4-7,99,56.77,43.67,51.37,15.0,11,7.70,70.00,3618
231,532,Farmacia Procaccini,952125920,GLIALIA 700MG+70MG 30BUST,grossista,entra,pos4-7,16,34.25,26.35,31.78,17.1,13,5.43,98.00,2969
232,513,Papa,931011288,ARTIKRILL 200PRL,grossista,entra,pos4-7,99,55.50,44.04,51.37,14.3,11,7.33,70.00,3618
233,496,MPF,931011288,ARTIKRILL 200PRL,grossista,sale,pos4-7,7,51.48,44.28,51.37,13.8,11,7.09,70.00,3618
234,461,Papa,952125920,GLIALIA 700MG+70MG 30BUST,grossista,entra,pos4-7,11,32.28,27.08,31.78,14.8,13,4.70,98.00,2969
235,398,Papa,950497952,TRICOVEL MIRNA EXOSOMES GEL4TU,grossista,sale,pos4-7,5,72.01,59.51,69.98,15.0,11,10.47,38.00,2559
236,356,Farmacia Procaccini,950497952,TRICOVEL MIRNA EXOSOMES GEL4TU,grossista,entra,pos4-7,13,71.52,60.61,69.98,13.4,11,9.37,38.00,2559
237,343,Papa,983358882,NEUROTRIX 30BUST,grossista,sale,pos4-7,3,42.02,33.35,39.47,15.5,13,6.12,56.00,2091
238,339,Papa,950024810,FLOMEL 500 40BUST,grossista,sale,pos4-7,10,34.21,27.45,32.92,16.6,13,5.47,62.00,1936
239,326,Papa,984789646,BIOLIFE IMMUNOPET STRONG 60CPS,grossista,entra,pos4-7,99,102.90,68.67,81.70,15.9,11,13.03,25.00,1920
240,312,Papa,944146529,FERTYBIOTIC DONNA 30BUST,grossista,entra,pos4-7,99,51.25,40.68,49.11,17.2,13,8.43,37.00,1686
241,306,Farmastelia,950497952,TRICOVEL MIRNA EXOSOMES GEL4TU,grossista,entra,pos4-7,12,72.16,61.94,69.98,11.5,11,8.04,38.00,2559
242,291,Farmainsieme,983358882,NEUROTRIX 30BUST,grossista,entra,pos4-7,16,44.22,34.28,39.47,13.1,13,5.19,56.00,2091
243,291,Farmastelia,983358882,NEUROTRIX 30BUST,grossista,sale,pos4-7,8,40.78,34.28,39.47,13.1,13,5.19,56.00,2091
244,289,Farmacia Procaccini,047839016,TRACTANA*28CPR RIV 200MG,grossista,entra,pos4-7,23,17.93,13.79,16.62,17.0,16,2.83,102.00,1638
245,258,Papa,983321276,HYADROL SIRINGA INTRA-ART 2ML,grossista,entra,pos4-7,22,53.40,42.38,50.20,15.6,11,7.82,33.00,1629
246,251,Farmacia Procaccini,983376359,RILASTIL SMAGLIATURE CR E/I/E,grossista,sale,pos4-7,9,26.08,21.20,25.76,17.7,16,4.56,55.00,1029
247,236,Farmastelia,984789646,BIOLIFE IMMUNOPET STRONG 60CPS,grossista,sale,pos4-7,10,84.17,72.25,81.70,11.6,11,9.45,25.00,1920
248,219,Farmastelia,987404682,VISCAPLUS PRP+ 6X12ML,grossista,sale,pos4-7,10,61.68,53.18,61.62,13.7,11,8.44,26.00,1517
249,219,MPF,987404682,VISCAPLUS PRP+ 6X12ML,grossista,entra,pos4-7,11,63.69,53.18,61.62,13.7,11,8.44,26.00,1517
250,213,Farmacia Procaccini,987404682,VISCAPLUS PRP+ 6X12ML,grossista,entra,pos4-7,99,65.73,53.44,61.62,13.3,11,8.18,26.00,1517
251,213,Farmainsieme,951032871,SYNAPSINE L 1000 10FL,grossista,entra,pos4-7,14,31.79,26.50,30.93,14.3,13,4.43,48.00,1402
252,210,Farmainsieme,987404682,VISCAPLUS PRP+ 6X12ML,grossista,entra,pos4-7,99,63.69,53.55,61.62,13.1,11,8.07,26.00,1517
253,210,Farmacia Procaccini,937494488,CONVEEN OPTIMA GUAINA 30MM 30P,grossista,entra,pos4-7,99,56.43,47.82,55.59,14.0,11,7.77,27.00,1519
254,206,Papa,943251494,BIOLIFTAN GOLD CREAM 50ML,grossista,sale,pos4-7,5,76.35,60.60,73.45,17.5,11,12.85,16.00,1084
255,205,MPF,943251494,BIOLIFTAN GOLD CREAM 50ML,grossista,sale,pos4-7,5,75.59,60.61,73.45,17.5,11,12.84,16.00,1084
256,205,MPF,937494488,CONVEEN OPTIMA GUAINA 30MM 30P,grossista,sale,pos4-7,9,56.89,47.99,55.59,13.7,11,7.60,27.00,1519
257,205,Farmainsieme,937494488,CONVEEN OPTIMA GUAINA 30MM 30P,grossista,entra,pos4-7,15,56.88,47.99,55.59,13.7,11,7.60,27.00,1519
258,205,Papa,937494488,CONVEEN OPTIMA GUAINA 30MM 30P,grossista,entra,pos4-7,15,56.88,47.99,55.59,13.7,11,7.60,27.00,1519
259,205,Farmastelia,937494488,CONVEEN OPTIMA GUAINA 30MM 30P,grossista,sale,pos4-7,7,56.88,47.99,55.59,13.7,11,7.60,27.00,1519
260,186,Papa,980258937,COLIN A 1000 30FL 10ML,grossista,entra,pos4-7,11,66.91,54.82,64.14,14.5,11,9.32,20.00,1253
261,178,Farmacia Procaccini,989362595,CONDROGEN PUPPY 90CPR,grossista,entra,pos4-7,18,54.40,41.85,49.28,15.1,13,7.43,24.00,1186
262,175,Papa,951889930,APTODIN ESO 30STICKPACK,grossista,entra,pos4-7,31,44.80,30.87,36.17,14.7,13,5.30,33.00,1147
263,163,Papa,989362595,CONDROGEN PUPPY 90CPR,grossista,entra,pos4-7,99,53.51,42.47,49.28,13.8,13,6.81,24.00,1186
264,161,Papa,940005212,MATERPLUS 1 90CPS,grossista,entra,pos4-7,99,42.36,33.62,40.33,16.6,13,6.71,24.00,917
265,160,Farmainsieme,989362595,CONDROGEN PUPPY 90CPR,grossista,entra,pos4-7,13,54.99,42.63,49.28,13.5,13,6.65,24.00,1186
266,156,Papa,987296047,FERALIV 60 Cpr,grossista,entra,pos4-7,99,45.41,36.04,43.15,16.5,13,7.11,22.00,876
267,145,MPF,980258937,COLIN A 1000 30FL 10ML,grossista,sale,pos4-7,10,66.91,56.91,64.14,11.3,11,7.23,20.00,1253
268,145,Farmastelia,980258937,COLIN A 1000 30FL 10ML,grossista,sale,pos4-7,8,66.91,56.91,64.14,11.3,11,7.23,20.00,1253
269,138,Farmainsieme,990004071,PROINTEX 14BUST,grossista,entra,pos4-7,99,36.88,30.78,36.79,16.3,13,6.01,23.00,804
270,137,Papa,989355856,GENANTE 90CPR,grossista,entra,pos4-7,99,80.32,63.75,79.02,19.3,11,15.27,9.00,657
271,136,Papa,979945540,RIPANERV 45CPR,grossista,entra,pos4-7,27,59.00,40.47,47.26,14.4,13,6.79,20.00,886
272,135,Papa,949973503,DIABEC 60CPS MOLLI,grossista,sale,pos4-7,4,47.00,32.46,37.45,13.3,13,4.99,27.00,1010
273,135,MPF,950991923,GLIALIA SOSPENSIONE ORAL20BUST,grossista,sale,pos4-7,10,30.65,25.07,30.06,16.6,13,4.99,27.00,769
274,134,Farmacia Procaccini,989362633,CONDROSTRESS MOBILITY 90CHEWS,grossista,entra,pos4-7,20,60.36,46.43,54.33,14.5,11,7.90,17.00,937
275,132,Farmacia Procaccini,949973503,DIABEC 60CPS MOLLI,grossista,entra,pos4-7,99,38.11,32.57,37.45,13.0,13,4.88,27.00,1010
276,127,Farmacia Procaccini,974381093,REV IDRAX BOTU' PLUS CR 50ML,grossista,entra,pos4-7,20,65.79,55.75,65.52,14.9,11,9.77,13.00,816
277,125,Papa,990004071,PROINTEX 14BUST,grossista,entra,pos4-7,17,39.49,31.34,36.79,14.8,13,5.45,23.00,804
278,124,Farmainsieme,989362633,CONDROSTRESS MOBILITY 90CHEWS,grossista,entra,pos4-7,13,55.65,47.02,54.33,13.5,11,7.31,17.00,937
279,124,Papa,989362633,CONDROSTRESS MOBILITY 90CHEWS,grossista,entra,pos4-7,99,59.26,47.03,54.33,13.4,11,7.30,17.00,937
280,124,Papa,951841408,MAVOSTEN MAGNEGIO 180CPS,grossista,entra,pos4-7,16,59.99,44.86,53.71,16.5,11,8.85,14.00,722
281,124,Farmastelia,989362633,CONDROSTRESS MOBILITY 90CHEWS,grossista,entra,pos4-7,11,55.65,47.06,54.33,13.4,11,7.27,17.00,937
282,123,Farmacia Procaccini,970488831,KIJIMEA COLON IRRITABILE 84CPS,grossista,entra,pos4-7,99,81.67,62.82,71.62,12.3,11,8.80,14.00,1002
283,123,Papa,987822057,EUREKOL GLAU 60CPS ACIDORESIST,grossista,entra,pos4-7,99,52.00,35.55,42.01,15.4,13,6.46,19.00,752
284,123,MPF,950059434,MIGLIORIN GELLULE 180CPS,grossista,sale,pos4-7,7,58.55,47.28,56.72,16.6,11,9.44,13.00,709
285,123,Papa,950059434,MIGLIORIN GELLULE 180CPS,grossista,entra,pos4-7,14,59.57,47.28,56.72,16.6,11,9.44,13.00,709
286,117,Papa,970488831,KIJIMEA COLON IRRITABILE 84CPS,grossista,entra,pos4-7,99,79.75,63.29,71.62,11.6,11,8.33,14.00,1002
287,117,Papa,974381093,REV IDRAX BOTU' PLUS CR 50ML,grossista,entra,pos4-7,99,79.00,56.55,65.52,13.7,11,8.97,13.00,816
288,117,Farmastelia,974381093,REV IDRAX BOTU' PLUS CR 50ML,grossista,sale,pos4-7,8,67.80,56.55,65.52,13.7,11,8.97,13.00,816
289,116,Farmainsieme,974381093,REV IDRAX BOTU' PLUS CR 50ML,grossista,entra,pos4-7,11,67.80,56.56,65.52,13.7,11,8.96,13.00,816
290,116,Farmainsieme,950991923,GLIALIA SOSPENSIONE ORAL20BUST,grossista,entra,pos4-7,15,31.46,25.78,30.06,14.2,13,4.28,27.00,769
291,114,Farmacia Procaccini,950946766,MIRADREN 30CPR,grossista,entra,pos4-7,15,23.95,18.43,22.24,17.1,16,3.81,30.00,624
292,114,Papa,800601179,2LPAPI 30CPS,grossista,entra,pos4-7,99,51.63,40.98,49.14,16.6,13,8.16,14.00,615
293,114,Farmainsieme,800601179,2LPAPI 30CPS,grossista,entra,pos4-7,99,49.16,41.00,49.14,16.6,13,8.14,14.00,615
294,111,MPF,970488831,KIJIMEA COLON IRRITABILE 84CPS,grossista,entra,pos4-7,99,73.89,63.68,71.62,11.1,11,7.94,14.00,1002
295,111,Farmastelia,970488831,KIJIMEA COLON IRRITABILE 84CPS,grossista,entra,pos4-7,13,73.89,63.68,71.62,11.1,11,7.94,14.00,1002
296,110,Farmainsieme,987822057,EUREKOL GLAU 60CPS ACIDORESIST.,grossista,entra,pos4-7,99,44.18,36.21,42.01,13.8,13,5.80,19.00,752
297,108,MPF,987718792,ORALB POWER ORAL CENTER+IO6,grossista,sale,pos4-7,10,180.23,153.05,180.12,15.0,11,27.07,4.00,555
298,106,Papa,976014504,LYPEX 60CPS,grossista,entra,pos4-7,17,99.01,78.58,93.76,16.2,11,15.18,7.00,627
299,106,Farmacia Procaccini,023585019,NEURABEN*30CPS 100MG,grossista,entra,pos4-7,99,14.41,11.09,13.45,17.5,16,2.36,45.00,583
300,106,Farmainsieme,980258925,COLIN A 600 30F 10ML,grossista,entra,pos4-7,13,42.63,35.70,41.26,13.5,13,5.56,19.00,756
301,105,Papa,980258925,COLIN A 600 30F 10ML,grossista,sale,pos4-7,10,42.63,35.71,41.26,13.5,13,5.55,19.00,756
302,105,Farmastelia,980258925,COLIN A 600 30F 10ML,grossista,sale,pos4-7,9,42.63,35.72,41.26,13.4,13,5.54,19.00,756
303,105,MPF,980258925,COLIN A 600 30F 10ML,grossista,entra,pos4-7,11,42.64,35.72,41.26,13.4,13,5.54,19.00,756
304,105,Farmacia Procaccini,986488916,PSIPROTO FERT 90CPS,grossista,entra,pos4-7,14,62.93,48.41,56.49,14.3,11,8.08,13.00,753
305,105,Farmacia Procaccini,984896656,SYREL 30CPS MOLLI,grossista,sale,pos4-7,5,17.63,13.56,16.47,17.7,16,2.91,36.00,592
306,104,Farmacia Procaccini,935669655,VITGASE 30CPR,grossista,entra,pos4-7,19,20.44,15.72,18.86,16.6,16,3.14,33.00,588
307,103,Farmainsieme,975359720,ASUDYN 60CPR,grossista,entra,pos4-7,99,37.05,30.28,36.69,17.5,13,6.41,16.00,566
308,102,Farmainsieme,985722495,KIJIMEA K53 ADVANCE 84CPS,grossista,entra,pos4-7,22,74.00,59.13,66.95,11.7,11,7.82,13.00,864
309,102,Papa,985722495,KIJIMEA K53 ADVANCE 84CPS,grossista,entra,pos4-7,99,74.51,59.14,66.95,11.7,11,7.81,13.00,864
310,100,Farmastelia,985722495,KIJIMEA K53 ADVANCE 84CPS,grossista,sale,pos4-7,10,69.38,59.26,66.95,11.5,11,7.69,13.00,864
311,100,MPF,985722495,KIJIMEA K53 ADVANCE 84CPS,grossista,entra,pos4-7,99,68.48,59.26,66.95,11.5,11,7.69,13.00,864
312,100,Farmacia Procaccini,951343856,NERADIN 112CPS,grossista,sale,pos4-7,8,80.84,62.18,73.28,15.1,11,11.10,9.00,646
313,98,Farmacia Procaccini,945098325,REUTERAL PET CANE 30CPS,grossista,sale,pos4-7,6,14.52,11.17,13.81,19.1,16,2.64,37.00,483
314,97,Farmacia Procaccini,982134809,CONDRONIL FORTE 30BUST,grossista,entra,pos4-7,21,34.04,27.68,32.11,13.8,13,4.43,22.00,691
315,97,Farmacia Procaccini,985722495,KIJIMEA K53 ADVANCE 84CPS,grossista,entra,pos4-7,99,74.90,59.46,66.95,11.2,11,7.49,13.00,864
316,96,Papa,950612933,FIBRO24 PLUS 90CPR,grossista,entra,pos4-7,12,27.33,21.87,26.23,16.6,16,4.36,22.00,433
317,95,Farmainsieme,982134809,CONDRONIL FORTE 30BUST,grossista,entra,pos4-7,99,32.61,27.80,32.11,13.4,13,4.31,22.00,691
318,95,Papa,982134809,CONDRONIL FORTE 30BUST,grossista,entra,pos4-7,16,33.09,27.81,32.11,13.4,13,4.30,22.00,691
319,94,Farmastelia,982134809,CONDRONIL FORTE 30BUST,grossista,sale,pos4-7,10,32.61,27.82,32.11,13.4,13,4.29,22.00,691
320,93,Papa,951273907,CONDROMAX FORTE 10BUST,grossista,entra,pos4-7,13,23.68,19.11,22.84,16.3,16,3.73,25.00,541
321,93,Farmainsieme,951273907,CONDROMAX FORTE 10BUST,grossista,entra,pos4-7,12,22.92,19.11,22.84,16.3,16,3.73,25.00,541
322,93,Farmainsieme,976014504,LYPEX 60CPS,grossista,entra,pos4-7,99,103.87,80.52,93.76,14.1,11,13.24,7.00,627
323,92,Papa,979077866,MD33 MAXC CLASSIC 21MINIBRIK 1,grossista,entra,pos4-7,23,49.95,37.14,44.82,17.1,13,7.68,12.00,489
324,92,MPF,979077866,MD33 C MAX 21MINIBRIK 10ML FIT,grossista,sale,pos4-7,8,44.95,37.14,44.82,17.1,13,7.68,12.00,489
325,91,Papa,985631860,LUJA CATETERE UOMO CH12 30PZ,grossista,entra,pos4-7,14,126.27,69.44,80.82,14.1,11,11.38,8.00,630
326,91,Farmainsieme,951343856,NERADIN 112CPS,grossista,entra,pos4-7,99,75.06,63.18,73.28,13.8,11,10.10,9.00,646
327,90,Papa,942801150,LESSTAT FORTE 60CPR,grossista,entra,pos4-7,99,52.00,32.11,37.72,14.9,13,5.61,16.00,583
328,89,Papa,975176684,PEALIP 20CPR,grossista,entra,pos4-7,11,23.52,19.06,22.78,16.3,16,3.72,24.00,509
329,88,Farmacia Procaccini,907146777,COLESTAT 30CPS,grossista,entra,pos4-7,20,24.78,19.06,23.07,17.4,16,4.01,22.00,490
330,88,Farmastelia,950059434,MIGLIORIN GELLULE 180CPS,grossista,sale,pos4-7,8,58.46,49.97,56.72,11.9,11,6.75,13.00,709
331,87,Papa,985774381,TRIVIS DONNA PLUS 30CPS,grossista,entra,pos4-7,99,73.00,50.13,57.38,12.6,11,7.25,12.00,680
332,87,Farmastelia,985774381,TRIVIS DONNA PLUS 30CPS,grossista,entra,pos4-7,12,60.09,50.17,57.38,12.6,11,7.21,12.00,680
333,87,MPF,985774381,TRIVIS DONNA PLUS 30CPS,grossista,sale,pos4-7,10,58.09,50.17,57.38,12.6,11,7.21,12.00,680
334,86,Farmainsieme,951090315,COSEQUIN ADVANCED CANE 120CPR,grossista,sale,pos4-7,10,65.41,54.51,64.11,15.0,11,9.60,9.00,565
335,86,Papa,924873247,NKLIFE AHCC 60CPS,grossista,entra,pos4-7,99,57.71,45.80,55.38,17.3,11,9.58,9.00,494
336,86,MPF,985631860,LUJA CATETERE UOMO CH12 30PZ,grossista,sale,pos4-7,6,80.84,70.05,80.82,13.3,11,10.77,8.00,630
337,86,Farmainsieme,985631860,LUJA CATETERE UOMO CH12 30PZ,grossista,entra,pos4-7,16,82.66,70.05,80.82,13.3,11,10.77,8.00,630
338,86,Farmastelia,985631860,LUJA CATETERE UOMO CH12 30PZ,grossista,entra,pos4-7,12,80.84,70.05,80.82,13.3,11,10.77,8.00,630
339,86,Papa,951343856,NERADIN 112CPS,grossista,entra,pos4-7,99,80.32,63.75,73.28,13.0,11,9.53,9.00,646
340,86,Farmastelia,951343856,NERADIN 112CPS,grossista,sale,pos4-7,9,75.06,63.75,73.28,13.0,11,9.53,9.00,646
341,86,Papa,924284932,HYPERMIX BARATTOLO 200ML,grossista,entra,pos4-7,99,63.50,35.73,41.43,13.8,13,5.70,15.00,594
342,86,Farmastelia,924284932,HYPERMIX BARATTOLO 200ML,grossista,sale,pos4-7,6,41.47,35.73,41.43,13.8,13,5.70,15.00,594
343,84,Farmainsieme,945098325,REUTERAL PET CANE 30CPS,grossista,entra,pos4-7,99,14.87,11.53,13.81,16.5,16,2.28,37.00,483
344,84,Farmacia Procaccini,935513390,VIVIFAST 20CPR,grossista,sale,pos4-7,10,30.71,26.25,30.68,14.4,13,4.43,19.00,567
345,84,MPF,924873247,NKLIFE AHCC 60CPS,grossista,sale,pos4-7,3,56.27,46.04,55.38,16.9,11,9.34,9.00,494
346,84,Papa,951090315,COSEQUIN ADVANCED CANE 120CPR,grossista,entra,pos4-7,99,69.07,54.81,64.11,14.5,11,9.30,9.00,565
347,83,Farmainsieme,983364478,MAGNESIO COMPOSIT.POLV 500GR GIO,grossista,entra,pos4-7,19,61.12,47.38,54.93,13.7,11,7.55,11.00,602
348,83,Papa,983364478,MAGNESIUM COMPOSITUM POLV 500G,grossista,entra,pos4-7,99,59.70,47.38,54.93,13.7,11,7.55,11.00,602
349,83,Farmastelia,983364478,MAGNESIUM COMPOSITUM POLV 500G,grossista,sale,pos4-7,8,54.95,47.38,54.93,13.7,11,7.55,11.00,602
350,83,Farmacia Procaccini,983364478,MAGNESIUM COMPOSITUM POLV 500G,grossista,entra,pos4-7,99,61.60,47.39,54.93,13.7,11,7.54,11.00,602
